variable,run,value
x1,0,28.206081526360986
x1,1,1.5246371396819853
x1,2,-1.9390991159040065
x1,3,-0.4254993830785426
x1,4,0.9511776938423981
x1,5,-0.9106548397581551
x1,6,4.556299170343797
x1,7,3.58273501010929
x1,8,0.9528279402993721
x1,9,3.265904822307633
x1,10,-0.8120543479909595
x1,11,2.0222573162450552
x1,12,-3.5908221096577484
x1,13,0.6581475794595751
x1,14,1.9933224323020766
x1,15,-4.37227148800971
x1,16,-1.4254181726600745
x1,17,0.5953834989390638
x1,18,4.343375403119785
x1,19,-1.2574124170135266
x1,20,-1.3355530879796342
x1,21,-0.3378442712924355
x1,22,-6.269350450818231
x1,23,-2.7758090207654345
x1,24,-2.13461939768963
x1,25,3.0975525082590702
x1,26,4.017713468414458
x1,27,-3.656251538239421
x1,28,0.9722392895567062
x1,29,-4.103931550755538
x1,30,-7.735567954627592
x1,31,2.7551391871792212
x1,32,1.4098426998912226
x1,33,3.5285708799438686
x1,34,-1.644088149145135
x1,35,-0.09100200945549879
x1,36,5.786738158666762
x1,37,-3.3566132000100644
x1,38,-1.3304388634951607
x1,39,-1.1150624360218688
x1,40,0.6926284359046528
x1,41,4.31157425989606
x1,42,0.182664861898757
x1,43,1.2122941221317667
x1,44,3.087556470887332
x1,45,-2.900028742950277
x1,46,-2.375247701693503
x1,47,-2.0505690742907516
x1,48,5.528369134197935
x1,49,-0.886224113925811
x1,50,2.8592797096777383
x1,51,-3.5104851884213577
x1,52,0.9894278236412954
x1,53,-3.6689714365346884
x1,54,4.6010656894887525
x1,55,0.7864261715207818
x1,56,0.2702198652232011
x1,57,-0.08369399038833061
x1,58,-2.604428712568344
x1,59,-0.7797303452106583
x1,60,-1.6059857653005214
x1,61,3.4279618364001854
x1,62,0.34033135632960415
x1,63,-1.0186171052381512
x1,64,0.8945234794309235
x1,65,-2.669161453627333
x1,66,2.5357404027321704
x1,67,-3.8300230916305553
x1,68,-3.255565979014971
x1,69,-3.798617487425761
x1,70,-0.7073344658373121
x1,71,2.864854167669387
x1,72,0.026707715377827596
x1,73,6.458200111699622
x1,74,0.6507636435807979
x1,75,1.3204926302796316
x1,76,-2.392259964135042
x1,77,-2.615002610238101
x1,78,0.9776462598990272
x1,79,-1.7733813564458358
x1,80,2.5594316913436046
x1,81,4.202051823972629
x1,82,-3.7626181082573034
x1,83,-1.203432451272539
x1,84,-0.1835034296885986
x1,85,-0.705222902809917
x1,86,-6.046712557479826
x1,87,-2.099827158526325
x1,88,3.878569632878194
x1,89,1.8723305781332584
x1,90,7.7260989048261175
x1,91,-4.322305765906572
x1,92,1.0525695692213797
x1,93,4.881744260732792
x1,94,4.57202589554885
x1,95,-1.8036532531869847
x1,96,4.833429767513863
x1,97,-2.632457447377449
x1,98,-2.8325987518964597
x1,99,2.3955179018783888
x1,100,1.1553043483969125
x1,101,-4.318040017311289
x1,102,1.2164300045139516
x1,103,-3.2689668843896276
x1,104,-1.7342726782306552
x1,105,-0.3093004004413007
x1,106,3.3952612045475723
x1,107,2.533358337340601
x1,108,2.056588481985847
x1,109,-0.4117125630621588
x1,110,-2.2110281053680816
x1,111,3.243551062334156
x1,112,4.207073106063464
x1,113,5.542174163580363
x1,114,-0.2955735054757727
x1,115,-1.064343464235097
x1,116,6.197123621723414
x1,117,-4.053731191586741
x1,118,-3.090399723031394
x1,119,2.022185496251383
x1,120,2.4009812146131737
x1,121,-1.8821709416503956
x1,122,-3.4301177662322466
x1,123,0.6902703440392002
x1,124,-3.5371971196894147
x1,125,-0.2558697678637095
x1,126,-5.058535031350753
x1,127,3.35165327917314
x1,128,-5.126140491131927
x1,129,1.3923458791273873
x1,130,-3.1273293403795033
